loc,val
84392,2
84393,2
84394,1
84395,1
84396,1
84397,3
84398,2
84399,2
84400,1
84401,1
84402,1
84403,0
84404,2
84405,2
84406,2
84407,1
84408,1
84409,1
84410,1
84411,0
84412,2
84413,1
84414,1
84415,1
84416,0
84417,0
84418,0
84419,1
84420,1
84421,2
84422,2
84423,2
84424,1
84425,1
84426,1
84427,0
84428,2
84429,1
84430,1
84431,0
84432,2
84433,1
84434,2
84435,2
84436,1
84437,1
84438,1
84439,2
84440,2
84441,2
84442,1
84443,2
84444,2
84445,1
84446,1
84447,2
84448,1
84449,1
84450,1
84451,0
84452,2
84453,2
84454,1
84455,1
84456,1
84457,3
84458,1
84459,0
84460,0
84461,1
84462,4
84463,4
84464,4
84465,3
84466,2
84467,2
84468,2
84469,1
84470,1
84471,2
84472,1
84473,1
84474,1
84475,0
84476,0
84477,0
84478,1
84479,2
84480,2
84481,2
84482,2
84483,1
84484,1
84485,1
84486,0
84487,3
84488,2
84489,2
84490,2
84491,1
84492,1
84493,1
84494,2
84495,1
84496,1
84497,0
84498,3
84499,2
84500,2
84501,2
84502,1
84503,1
84504,1
84505,2
84506,2
84507,1
84508,1
84509,1
84510,47
84511,3
84512,2
84513,2
84514,2
84515,2
84516,1
84517,1
84518,1
84519,2
84520,1
84521,1
84522,1
84523,1
84524,0
84525,0
84526,0
84527,3
84528,2
84529,2
84530,2
84531,2
84532,1
84533,1
84534,1
84535,2
84536,2
84537,2
84538,1
84539,1
84540,1
84541,1
84542,0
84543,0
84544,0
84545,3
84546,2
84547,2
84548,2
84549,1
84550,1
84551,1
84552,1
84553,0
84554,0
84555,2
84556,2
84557,1
84558,1
84559,1
84560,1
84561,0
84562,0
84563,1
84564,1
84565,2
84566,2
84567,2
84568,2
84569,1
84570,1
84571,1
84572,0
84573,0
84574,3
84575,2
84576,2
84577,2
84578,2
84579,1
84580,1
84581,1
84582,1
84583,1
84584,1
84585,0
84586,0
84587,1
84588,0
84589,2
84590,2
84591,2
84592,1
84593,1
84594,1
84595,1
84596,0
84597,0
84598,2
84599,1
84600,1
84601,1
84602,1
84603,0
84604,0
84605,0
84606,3
84607,2
84608,2
84609,2
84610,1
84611,1
84612,1
84613,1
84614,0
84615,2
84616,2
84617,2
84618,1
84619,1
84620,1
84621,1
84622,0
84623,0
84624,0
84625,6
84626,5
84627,5
84628,5
84629,4
84630,4
84631,4
84632,4
84633,3
84634,3
84635,3
84636,2
84637,2
84638,2
84639,2
84640,1
84641,1
84642,1
84643,0
84644,0
84645,3
84646,2
84647,2
84648,2
84649,2
84650,1
84651,1
84652,1
84653,1
84654,2
84655,2
84656,2
84657,1
84658,1
84659,1
84660,1
84661,0
84662,0
84663,0
84664,3
84665,2
84666,2
84667,2
84668,2
84669,1
84670,1
84671,1
84672,1
84673,2
84674,2
84675,2
84676,1
84677,1
84678,1
84679,1
84680,0
84681,0
84682,2
84683,2
84684,1
84685,1
84686,1
84687,0
84688,0
84689,1
84690,0
84691,4
84692,4
84693,4
84694,3
84695,3
84696,3
84697,3
84698,2
84699,2
84700,2
84701,1
84702,1
84703,0
84704,3
84705,2
84706,2
84707,2
84708,1
84709,1
84710,1
84711,1
84712,2
84713,2
84714,0
84715,2
84716,1
84717,1
84718,1
84719,0
84720,0
84721,3
84722,2
84723,2
84724,1
84725,1
84726,2
84727,2
84728,1
84729,1
84730,1
84731,1
84732,0
84733,2
84734,2
84735,1
84736,1
84737,1
84738,1
84739,0
84740,0
84741,2
84742,2
84743,2
84744,2
84745,1
84746,1
84747,1
84748,3
84749,2
84750,2
84751,2
84752,1
84753,1
84754,1
84755,1
84756,2
84757,2
84758,1
84759,1
84760,1
84761,0
84762,2
84763,1
84764,1
84765,1
84766,1
84767,0
84768,0
84769,3
84770,2
84771,2
84772,2
84773,1
84774,1
84775,3
84776,2
84777,1
84778,1
84779,1
84780,1
84781,0
84782,2
84783,2
84784,1
84785,1
84786,1
84787,1
84788,0
84789,2
84790,2
84791,1
84792,1
84793,1
84794,1
84795,0
84796,0
84797,1
84798,2
84799,2
84800,1
84801,1
84802,1
84803,1
84804,0
84805,0
84806,2
84807,2
84808,1
84809,1
84810,1
84811,1
84812,0
84813,0
84814,3
84815,2
84816,2
84817,2
84818,1
84819,1
84820,1
84821,4
84822,3
84823,3
84824,2
84825,2
84826,2
84827,2
84828,90
84829,2
84830,2
84831,1
84832,1
84833,0
84834,1
84835,2
84836,2
84837,2
84838,1
84839,1
84840,1
84841,0
84842,2
84843,2
84844,1
84845,1
84846,1
84847,0
84848,0
84849,3
84850,2
84851,2
84852,1
84853,1
84854,3
84855,3
84856,3
84857,2
84858,1
84859,1
84860,0
84861,2
84862,2
84863,2
84864,2
84865,2
84866,1
84867,1
84868,3
84869,2
84870,2
84871,2
84872,1
84873,1
84874,1
84875,3
84876,2
84877,2
84878,1
84879,1
84880,2
84881,1
84882,1
84883,1
84884,1
84885,0
84886,0
84887,2
84888,2
84889,2
84890,1
84891,1
84892,1
84893,2
84894,2
84895,1
84896,1
84897,1
84898,1
84899,0
84900,2
84901,1
84902,0
84903,0
84904,1
84905,3
84906,2
84907,2
84908,1
84909,1
84910,1
84911,1
84912,2
84913,2
84914,1
84915,1
84916,1
84917,1
84918,0
84919,2
84920,2
84921,2
84922,2
84923,1
84924,3
84925,2
84926,2
84927,1
84928,1
84929,2
84930,2
84931,1
84932,2
84933,2
84934,2
84935,1
84936,1
84937,3
84938,2
84939,1
84940,1
84941,1
84942,0
84943,3
84944,3
84945,2
84946,2
84947,2
84948,1
84949,1
84950,2
84951,1
84952,1
84953,1
84954,0
84955,3
84956,2
84957,1
84958,1
84959,1
84960,0
84961,2
84962,3
84963,2
84964,2
84965,2
84966,1
84967,2
84968,2
84969,1
84970,1
84971,1
84972,1
84973,0
84974,2
84975,1
84976,1
84977,0
84978,1
84979,3
84980,2
84981,2
84982,2
84983,1
84984,1
84985,0
84986,2
84987,1
84988,1
84989,1
84990,0
84991,0
84992,1
84993,1
84994,6
84995,5
84996,5
84997,9
84998,2
84999,2
85000,1
85001,2
85002,2
85003,1
85004,1
85005,1
85006,0
85007,0
85008,2
85009,1
85010,1
85011,1
85012,2
85013,1
85014,1
85015,1
85016,0
85017,3
85018,2
85019,1
85020,0
85021,40
85022,3
85023,2
85024,2
85025,1
85026,1
85027,1
85028,0
85029,1
85030,1
85031,1
85032,1
85033,2
85034,2
85035,1
85036,1
85037,1
85038,0
85039,2
85040,3
85041,2
85042,2
85043,2
85044,1
85045,1
85046,3
85047,2
85048,2
85049,2
85050,1
85051,1
85052,2
85053,2
85054,1
85055,1
85056,1
85057,0
85058,3
85059,2
85060,2
85061,2
85062,2
85063,2
85064,1
85065,1
85066,1
85067,2
85068,2
85069,2
85070,1
85071,1
85072,1
85073,0
85074,2
85075,2
85076,1
85077,1
85078,1
85079,0
85080,1
85081,3
85082,2
85083,2
85084,2
85085,1
85086,1
85087,3
85088,2
85089,2
85090,1
85091,1
85092,1
85093,0
85094,3
85095,2
85096,2
85097,2
85098,1
85099,1
85100,2
85101,2
85102,2
85103,1
85104,1
85105,1
85106,1
85107,2
85108,2
85109,2
85110,1
85111,1
85112,1
85113,0
85114,6
85115,2
85116,2
85117,2
85118,1
85119,1
85120,2
85121,2
85122,1
85123,1
85124,0
85125,2
85126,2
85127,2
85128,2
85129,1
85130,1
85131,1
85132,1
85133,2
85134,1
85135,1
85136,1
85137,0
85138,0
85139,2
85140,2
85141,2
85142,2
85143,1
85144,1
85145,1
85146,3
85147,2
85148,2
85149,1
85150,1
85151,1
85152,0
85153,2
85154,2
85155,1
85156,1
85157,1
85158,0
85159,3
85160,2
85161,2
85162,2
85163,1
85164,1
85165,1
85166,2
85167,2
85168,2
85169,1
85170,1
85171,1
85172,0
85173,2
85174,2
85175,2
85176,2
85177,1
85178,1
85179,1
85180,2
85181,2
85182,2
85183,1
85184,1
85185,1
85186,0
85187,2
85188,2
85189,2
85190,2
85191,1
85192,1
85193,2
85194,2
85195,1
85196,1
85197,1
85198,0
85199,2
85200,1
85201,1
85202,1
85203,1
85204,0
85205,2
85206,2
85207,2
85208,1
85209,1
85210,1
85211,3
85212,2
85213,2
85214,1
85215,1
85216,1
85217,0
85218,2
85219,1
85220,1
85221,1
85222,0
85223,3
85224,2
85225,2
85226,2
85227,1
85228,1
85229,3
85230,2
85231,2
85232,1
85233,1
85234,1
85235,1
85236,2
85237,2
85238,1
85239,1
85240,1
85241,0
85242,0
85243,3
85244,2
85245,2
85246,2
85247,1
85248,1
85249,1
85250,2
85251,2
85252,2
85253,1
85254,1
85255,1
85256,0
85257,54
85258,3
85259,2
85260,2
85261,1
85262,1
85263,1
85264,1
85265,2
85266,2
85267,2
85268,1
85269,1
85270,1
85271,0
85272,0
85273,2
85274,1
85275,1
85276,1
85277,1
85278,0
85279,0
85280,0
85281,3
85282,2
85283,2
85284,2
85285,2
85286,1
85287,1
85288,1
85289,0
85290,2
85291,2
85292,2
85293,1
85294,1
85295,1
85296,1
85297,0
85298,0
85299,0
85300,3
85301,2
85302,2
85303,2
85304,2
85305,1
85306,1
85307,1
85308,0
85309,2
85310,2
85311,2
85312,1
85313,1
85314,1
85315,1
85316,0
85317,0
85318,2
85319,2
85320,1
85321,1
85322,1
85323,0
85324,0
85325,0
85326,3
85327,2
85328,2
85329,2
85330,2
85331,1
85332,1
85333,1
85334,1
85335,2
85336,2
85337,2
85338,1
85339,1
85340,0
85341,2
85342,2
85343,1
85344,1
85345,1
85346,1
85347,0
85348,0
85349,1
85350,2
85351,2
85352,2
85353,2
85354,1
85355,1
85356,1
85357,1
85358,2
85359,2
85360,2
85361,1
85362,1
85363,1
85364,1
85365,0
85366,0
85367,4
85368,4
85369,3
85370,3
85371,3
85372,2
85373,2
85374,2
85375,0
85376,2
85377,1
85378,1
85379,1
85380,1
85381,0
85382,0
85383,0
85384,1
85385,2
85386,2
85387,2
85388,2
85389,1
85390,1
85391,1
85392,1
85393,2
85394,2
85395,2
85396,1
85397,1
85398,1
85399,1
85400,0
85401,0
85402,2
85403,2
85404,1
85405,1
85406,1
85407,1
85408,0
85409,0
85410,3
85411,2
85412,2
85413,2
85414,2
85415,1
85416,1
85417,3
85418,2
85419,2
85420,1
85421,1
85422,1
85423,0
85424,0
85425,2
85426,2
85427,2
85428,2
85429,1
85430,1
85431,2
85432,2
85433,1
85434,1
85435,1
85436,1
85437,0
85438,3
85439,3
85440,2
85441,2
85442,2
85443,2
85444,1
85445,2
85446,2
85447,2
85448,1
85449,1
85450,0
85451,0
85452,0
85453,3
85454,2
85455,2
85456,2
85457,1
85458,1
85459,1
85460,1
85461,0
85462,0
85463,2
85464,2
85465,2
85466,2
85467,2
85468,1
85469,1
85470,1
85471,1
85472,2
85473,2
85474,2
85475,1
85476,1
85477,1
85478,1
85479,0
85480,0
85481,3
85482,2
85483,2
85484,1
85485,1
85486,1
85487,2
85488,2
85489,2
85490,1
85491,1
85492,1
85493,1
85494,0
85495,0
85496,3
85497,2
85498,2
85499,2
85500,2
85501,1
85502,1
85503,1
85504,0
85505,2
85506,2
85507,1
85508,1
85509,1
85510,1
85511,0
85512,0
85513,1
85514,4
85515,4
85516,4
85517,3
85518,3
85519,3
85520,3
85521,2
85522,2
85523,2
85524,1
85525,1
85526,1
85527,1
85528,0
85529,0
85530,3
85531,2
85532,2
85533,2
85534,2
85535,1
85536,1
85537,1
85538,0
85539,2
85540,2
85541,1
85542,1
85543,1
85544,1
85545,0
85546,0
85547,0
85548,3
85549,2
85550,2
85551,2
85552,1
85553,1
85554,1
85555,0
85556,2
85557,2
85558,1
85559,1
85560,1
85561,1
85562,0
85563,0
85564,3
85565,2
85566,2
85567,2
85568,2
85569,1
85570,1
85571,1
85572,0
85573,2
85574,2
85575,2
85576,1
85577,1
85578,1
85579,0
85580,0
85581,1
85582,2
85583,2
85584,2
85585,2
85586,1
85587,1
85588,1
85589,1
85590,2
85591,2
85592,2
85593,1
85594,1
85595,0
85596,0
85597,0
85598,56
85599,55
85600,55
85601,55
85602,2
85603,1
85604,1
85605,1
85606,1
85607,0
85608,0
85609,0
85610,3
85611,2
85612,2
85613,2
85614,1
85615,1
85616,1
85617,0
85618,0
85619,2
85620,2
85621,1
85622,1
85623,1
85624,0
85625,0
85626,0
85627,1
85628,2
85629,2
85630,2
85631,1
85632,1
85633,1
85634,1
85635,0
85636,0
85637,3
85638,2
85639,2
85640,2
85641,2
85642,1
85643,1
85644,1
85645,2
85646,2
85647,2
85648,2
85649,1
85650,1
85651,1
85652,1
85653,0
85654,2
85655,2
85656,1
85657,1
85658,1
85659,1
85660,0
85661,0
85662,3
85663,2
85664,2
85665,2
85666,2
85667,1
85668,1
85669,1
85670,0
85671,2
85672,2
85673,1
85674,1
85675,1
85676,0
85677,0
85678,2
85679,1
85680,1
85681,2
85682,1
85683,1
85684,1
85685,2
85686,2
85687,2
85688,1
85689,1
85690,1
85691,1
85692,2
85693,2
85694,2
85695,1
85696,1
85697,1
85698,1
85699,2
85700,2
85701,1
85702,1
85703,1
85704,1
85705,0
85706,0
85707,2
85708,1
85709,1
85710,1
85711,1
85712,1
85713,1
85714,1
85715,2
85716,2
85717,2
85718,1
85719,1
85720,1
85721,2
85722,2
85723,2
85724,1
85725,1
85726,1
85727,1
85728,0
85729,2
85730,1
85731,1
85732,1
85733,1
85734,0
85735,0
85736,2
85737,2
85738,2
85739,1
85740,1
85741,1
85742,1
85743,2
85744,2
85745,2
85746,1
85747,1
85748,1
85749,1
85750,0
85751,2
85752,2
85753,1
85754,1
85755,1
85756,0
85757,0
85758,3
85759,2
85760,2
85761,1
85762,1
85763,1
85764,1
85765,2
85766,2
85767,2
85768,1
85769,1
85770,1
85771,0
85772,0
85773,2
85774,1
85775,1
85776,1
85777,1
85778,0
85779,0
85780,1
85781,2
85782,2
85783,2
85784,2
85785,1
85786,1
85787,1
85788,1
85789,0
85790,2
85791,2
85792,1
85793,1
85794,1
85795,1
85796,0
85797,0
85798,2
85799,2
85800,1
85801,1
85802,1
85803,1
85804,1
85805,1
85806,3
85807,2
85808,2
85809,2
85810,1
85811,1
85812,1
85813,2
85814,2
85815,2
85816,1
85817,1
85818,1
85819,1
85820,0
85821,3
85822,2
85823,2
85824,2
85825,2
85826,1
85827,1
85828,3
85829,0
85830,0
85831,3
85832,2
85833,2
85834,1
85835,1
85836,1
85837,2
85838,2
85839,2
85840,1
85841,1
85842,1
85843,2
85844,2
85845,2
85846,1
85847,1
85848,1
85849,0
85850,0
85851,3
85852,2
85853,2
85854,2
85855,2
85856,1
85857,1
85858,1
85859,2
85860,1
85861,1
85862,0
85863,0
85864,3
85865,2
85866,2
85867,2
85868,2
85869,1
85870,1
85871,1
85872,0
85873,2
85874,2
85875,2
85876,1
85877,1
85878,1
85879,1
85880,0
85881,0
85882,2
85883,2
85884,2
85885,2
85886,1
85887,1
85888,1
85889,1
85890,2
85891,2
85892,2
85893,1
85894,1
85895,1
85896,1
85897,0
85898,0
85899,4
85900,4
85901,3
85902,3
85903,3
85904,2
85905,2
85906,2
85907,2
85908,1
85909,1
85910,1
85911,0
85912,37
85913,2
85914,1
85915,1
85916,1
85917,0
85918,0
85919,1
85920,2
85921,3
85922,3
85923,2
85924,2
85925,2
85926,1
85927,1
85928,1
85929,3
85930,2
85931,2
85932,2
85933,1
85934,1
85935,1
85936,2
85937,2
85938,2
85939,1
85940,1
85941,1
85942,1
85943,0
85944,2
85945,2
85946,1
85947,1
85948,1
85949,1
85950,0
85951,0
85952,1
85953,3
85954,2
85955,2
85956,2
85957,1
85958,1
85959,1
85960,1
85961,0
85962,2
85963,2
85964,2
85965,1
85966,1
85967,1
85968,1
85969,0
85970,0
85971,2
85972,1
85973,1
85974,1
85975,1
85976,0
85977,0
85978,0
85979,1
85980,0
85981,2
85982,2
85983,2
85984,1
85985,1
85986,1
85987,1
85988,0
85989,0
85990,3
85991,2
85992,2
85993,2
85994,2
85995,1
85996,1
85997,1
85998,1
85999,0
86000,1
86001,1
86002,2
86003,2
86004,2
86005,1
86006,1
86007,1
86008,1
86009,0
86010,2
86011,2
86012,1
86013,1
86014,1
86015,1
86016,2
86017,2
86018,2
86019,1
86020,1
86021,1
86022,1
86023,0
86024,2
86025,2
86026,2
86027,2
86028,2
86029,1
86030,1
86031,1
86032,2
86033,2
86034,2
86035,2
86036,2
86037,1
86038,1
86039,1
86040,1
86041,2
86042,2
86043,2
86044,1
86045,1
86046,2
86047,1
86048,1
86049,1
86050,1
86051,3
86052,2
86053,2
86054,2
86055,1
86056,1
86057,2
86058,2
86059,1
86060,1
86061,1
86062,1
86063,0
86064,0
86065,2
86066,1
86067,1
86068,2
86069,2
86070,1
86071,1
86072,1
86073,3
86074,2
86075,2
86076,2
86077,1
86078,1
86079,1
86080,1
86081,0
86082,3
86083,2
86084,2
86085,2
86086,1
86087,2
86088,2
86089,1
86090,1
86091,1
86092,1
86093,0
86094,2
86095,2
86096,2
86097,1
86098,1
86099,1
86100,1
86101,1
86102,0
86103,0
86104,2
86105,2
86106,2
86107,2
86108,1
86109,1
86110,1
86111,2
86112,2
86113,2
86114,1
86115,1
86116,1
86117,0
86118,2
86119,1
86120,1
86121,1
86122,1
86123,0
86124,0
86125,5
86126,2
86127,2
86128,1
86129,1
86130,1
86131,1
86132,2
86133,2
86134,1
86135,1
86136,1
86137,1
86138,0
86139,2
86140,1
86141,1
86142,2
86143,1
86144,1
86145,1
86146,2
86147,2
86148,2
86149,1
86150,1
86151,1
86152,1
86153,2
86154,2
86155,1
86156,1
86157,1
86158,1
86159,0
86160,3
86161,2
86162,2
86163,2
86164,1
86165,1
86166,1
86167,2
86168,2
86169,1
86170,1
86171,1
86172,0
86173,3
86174,2
86175,2
86176,2
86177,2
86178,12
86179,3
86180,2
86181,1
86182,1
86183,1
86184,1
86185,1
86186,1
86187,1
86188,1
86189,2
86190,2
86191,1
86192,1
86193,1
86194,0
86195,0
86196,3
86197,2
86198,2
86199,2
86200,1
86201,1
86202,1
86203,1
86204,2
86205,2
86206,1
86207,1
86208,1
86209,2
86210,1
86211,2
86212,2
86213,1
86214,1
86215,1
86216,1
86217,2
86218,2
86219,1
86220,1
86221,1
86222,0
86223,3
86224,2
86225,2
86226,2
86227,1
86228,1
86229,1
86230,3
86231,2
86232,1
86233,1
86234,1
86235,0
86236,2
86237,1
86238,1
86239,0
86240,0
86241,3
86242,2
86243,2
86244,1
86245,1
86246,1
86247,2
86248,2
86249,1
86250,1
86251,1
86252,0
86253,3
86254,2
86255,2
86256,2
86257,2
86258,1
86259,1
86260,1
86261,2
86262,2
86263,1
86264,1
86265,1
86266,1
86267,0
86268,2
86269,2
86270,2
86271,2
86272,2
86273,1
86274,1
86275,3
86276,2
86277,1
86278,0
86279,2
86280,2
86281,1
86282,1
86283,1
86284,0
86285,0
86286,3
86287,2
86288,2
86289,2
86290,1
86291,1
86292,1
86293,3
86294,2
86295,1
86296,1
86297,1
86298,1
86299,0
86300,2
86301,1
86302,1
86303,1
86304,0
86305,0
86306,3
86307,2
86308,2
86309,2
86310,1
86311,1
86312,1
86313,1
86314,2
86315,2
86316,1
86317,1
86318,1
86319,0
86320,0
86321,3
86322,2
86323,2
86324,2
86325,1
86326,1
86327,1
86328,2
86329,2
86330,1
86331,1
86332,1
86333,1
86334,0
86335,2
86336,2
86337,1
86338,1
86339,1
86340,0
86341,0
86342,2
86343,2
86344,1
86345,1
86346,2
86347,2
86348,2
86349,1
86350,1
86351,1
86352,1
86353,2
86354,2
86355,1
86356,1
86357,1
86358,1
86359,1
86360,2
86361,1
86362,2
86363,2
86364,2
86365,1
86366,1
86367,1
86368,2
86369,2
86370,1
86371,1
86372,1
86373,0
86374,2
86375,0
86376,2
86377,2
86378,2
86379,2
86380,1
86381,1
86382,1
86383,1
86384,2
86385,2
86386,1
86387,1
86388,1
86389,1
86390,0
86391,2
86392,1
86393,1
86394,2
86395,2
86396,1
86397,1
86398,1
86399,2
86400,2
86401,2
86402,1
86403,1
86404,1
86405,0
86406,2
86407,2
86408,1
86409,1
86410,1
86411,0
86412,0
86413,2
86414,2
86415,2
86416,2
86417,2
86418,1
86419,1
86420,3
86421,2
86422,2
86423,1
86424,1
86425,0
86426,2
86427,2
86428,1
86429,1
86430,1
86431,1
86432,0
86433,2
86434,2
86435,2
86436,1
86437,1
86438,1
86439,2
86440,2
86441,2
86442,1
86443,1
86444,1
86445,1
86446,3
86447,3
86448,2
86449,2
86450,2
86451,2
86452,14
86453,3
86454,2
86455,2
86456,2
86457,2
86458,1
86459,1
86460,1
86461,1
86462,2
86463,2
86464,1
86465,1
86466,1
86467,1
86468,0
86469,3
86470,2
86471,2
86472,2
86473,2
86474,1
86475,1
86476,1
86477,2
86478,2
86479,2
86480,1
86481,1
86482,1
86483,0
86484,2
86485,2
86486,1
86487,1
86488,0
86489,3
86490,2
86491,2
86492,1
86493,1
86494,1
86495,2
86496,2
86497,2
86498,1
86499,1
86500,1
86501,0
86502,2
86503,1
86504,1
86505,1
86506,1
86507,0
86508,0
86509,2
86510,2
86511,2
86512,2
86513,1
86514,1
86515,1
86516,2
86517,2
86518,1
86519,1
86520,1
86521,1
86522,0
86523,2
86524,1
86525,1
86526,1
86527,0
86528,0
86529,0
86530,2
86531,2
86532,2
86533,2
86534,1
86535,1
86536,3
86537,2
86538,2
86539,1
86540,1
86541,1
86542,1
86543,0
86544,2
86545,2
86546,1
86547,1
86548,1
86549,0
86550,0
86551,2
86552,2
86553,2
86554,1
86555,1
86556,1
86557,1
86558,2
86559,2
86560,1
86561,1
86562,1
86563,1
86564,0
86565,2
86566,1
86567,1
86568,1
86569,0
86570,0
86571,3
86572,2
86573,2
86574,2
86575,1
86576,1
86577,1
86578,2
86579,2
86580,1
86581,1
86582,1
86583,0
86584,3
86585,2
86586,2
86587,2
86588,1
86589,1
86590,3
86591,2
86592,2
86593,1
86594,1
86595,1
86596,2
86597,2
86598,1
86599,1
86600,1
86601,1
86602,2
86603,2
86604,2
86605,1
86606,1
86607,1
86608,1
86609,2
86610,2
86611,2
86612,1
86613,1
86614,1
86615,1
86616,0
86617,2
86618,1
86619,1
86620,1
86621,1
86622,0
86623,0
86624,1
86625,2
86626,2
86627,2
86628,2
86629,1
86630,1
86631,1
86632,2
86633,2
86634,1
86635,1
86636,1
86637,1
86638,0
86639,2
86640,1
86641,1
86642,1
86643,0
86644,0
86645,0
86646,3
86647,2
86648,2
86649,2
86650,1
86651,1
86652,1
86653,2
86654,2
86655,2
86656,1
86657,1
86658,1
86659,0
86660,2
86661,2
86662,1
86663,1
86664,0
86665,3
86666,2
86667,2
86668,2
86669,1
86670,1
86671,1
86672,2
86673,2
86674,2
86675,1
86676,1
86677,1
86678,0
86679,2
86680,1
86681,1
86682,1
86683,0
86684,0
86685,3
86686,2
86687,2
86688,2
86689,1
86690,1
86691,1
86692,2
86693,2
86694,1
86695,1
86696,1
86697,0
86698,2
86699,1
86700,1
86701,1
86702,0
86703,0
86704,2
86705,2
86706,2
86707,2
86708,1
86709,1
86710,3
86711,1
86712,1
86713,1
86714,1
86715,0
86716,1
86717,2
86718,2
86719,2
86720,1
86721,1
86722,1
86723,0
86724,2
86725,1
86726,1
86727,1
86728,1
86729,0
86730,0
86731,3
86732,2
86733,2
86734,2
86735,1
86736,1
86737,1
86738,1
86739,5
86740,2
86741,1
86742,1
86743,1
86744,0
86745,1
86746,0
86747,3
86748,2
86749,2
86750,1
86751,1
86752,1
86753,3
86754,2
86755,2
86756,2
86757,1
86758,1
86759,1
86760,2
86761,1
86762,1
86763,1
86764,1
86765,0
86766,0
86767,3
86768,2
86769,2
86770,2
86771,1
86772,1
86773,1
86774,0
86775,2
86776,2
86777,1
86778,1
86779,1
86780,0
86781,3
86782,2
86783,2
86784,2
86785,1
86786,1
86787,1
86788,2
86789,2
86790,2
86791,1
86792,1
86793,1
86794,1
86795,0
86796,2
86797,2
86798,1
86799,1
86800,1
86801,0
86802,0
86803,3
86804,2
86805,2
86806,2
86807,2
86808,1
86809,1
86810,1
86811,2
86812,2
86813,1
86814,1
86815,1
86816,1
86817,1
86818,2
86819,2
86820,2
86821,2
86822,1
86823,1
86824,1
86825,2
86826,2
86827,1
86828,1
86829,1
86830,1
86831,0
86832,2
86833,2
86834,1
86835,1
86836,1
86837,0
86838,0
86839,0
86840,2
86841,2
86842,2
86843,2
86844,1
86845,1
86846,1
86847,1
86848,3
86849,3
86850,3
86851,2
86852,2
86853,2
86854,1
86855,2
86856,1
86857,1
86858,3
86859,2
86860,2
86861,2
86862,2
86863,2
86864,2
86865,1
86866,1
86867,1
86868,2
86869,2
86870,2
86871,1
86872,1
86873,1
86874,0
86875,0
86876,3
86877,2
86878,2
86879,2
86880,2
86881,1
86882,1
86883,1
86884,0
86885,2
86886,2
86887,1
86888,2
86889,2
86890,2
86891,1
86892,1
86893,1
86894,2
86895,2
86896,1
86897,1
86898,0
86899,0
86900,3
86901,2
86902,2
86903,1
86904,1
86905,1
86906,1
86907,2
86908,2
86909,1
86910,1
86911,1
86912,2
86913,1
86914,1
86915,1
86916,1
86917,0
86918,0
86919,3
86920,2
86921,2
86922,2
86923,1
86924,1
86925,1
86926,2
86927,1
86928,1
86929,1
86930,2
86931,2
86932,1
86933,1
86934,1
86935,1
86936,0
86937,3
86938,2
86939,2
86940,2
86941,2
86942,2
86943,2
86944,2
86945,1
86946,1
86947,1
86948,0
86949,2
86950,2
86951,1
86952,1
86953,1
86954,1
86955,0
86956,0
86957,3
86958,2
86959,2
86960,2
86961,1
86962,1
86963,1
86964,1
86965,2
86966,1
86967,1
86968,0
86969,2
86970,2
86971,1
86972,1
86973,1
86974,0
86975,0
86976,0
86977,2
86978,2
86979,2
86980,1
86981,39
86982,38
86983,3
86984,3
86985,2
86986,2
86987,2
86988,1
86989,1
86990,1
86991,2
86992,2
86993,2
86994,1
86995,1
86996,1
86997,1
86998,2
86999,2
87000,2
87001,1
87002,1
87003,1
87004,1
87005,0
87006,2
87007,1
87008,2
87009,2
87010,1
87011,1
87012,8
87013,1
87014,2
87015,1
87016,1
87017,1
87018,1
87019,0
87020,0
87021,2
87022,2
87023,2
87024,2
87025,1
87026,1
87027,1
87028,6
87029,5
87030,5
87031,4
87032,4
87033,4
87034,3
87035,3
87036,3
87037,3
87038,2
87039,2
87040,2
87041,1
87042,1
87043,1
87044,1
87045,0
87046,2
87047,2
87048,2
87049,1
87050,1
87051,1
87052,1
87053,2
87054,2
87055,1
87056,1
87057,1
87058,0
87059,3
87060,2
87061,4
87062,2
87063,1
87064,1
87065,1
87066,1
87067,0
87068,2
87069,2
87070,2
87071,2
87072,2
87073,2
87074,1
87075,3
87076,1
87077,1
87078,0
87079,2
87080,2
87081,1
87082,1
87083,1
87084,1
87085,0
87086,0
87087,0
87088,3
87089,2
87090,2
87091,2
87092,2
87093,1
87094,1
87095,1
87096,1
87097,2
87098,2
87099,2
87100,1
87101,1
87102,1
87103,1
87104,0
87105,0
87106,2
87107,2
87108,1
87109,1
87110,1
87111,1
87112,0
87113,0
87114,1
87115,2
87116,2
87117,2
87118,2
87119,1
87120,1
87121,1
87122,1
87123,0
87124,2
87125,2
87126,2
87127,1
87128,1
87129,1
87130,0
87131,0
87132,0
87133,3
87134,2
87135,2
87136,2
87137,1
87138,1
87139,1
87140,1
87141,2
87142,2
87143,2
87144,1
87145,2
87146,1
87147,1
87148,2
87149,2
87150,2
87151,1
87152,1
87153,1
87154,2
87155,2
87156,1
87157,1
87158,1
87159,3
87160,2
87161,2
87162,2
87163,1
87164,1
87165,1
87166,2
87167,2
87168,1
87169,1
87170,1
87171,1
87172,0
87173,0
87174,2
87175,2
87176,2
87177,1
87178,1
87179,1
87180,1
87181,2
87182,2
87183,1
87184,1
87185,1
87186,0
87187,0
87188,3
87189,2
87190,2
